date,close,high,low,open,volume,year,month
2018-11-28 00:00:00+05:30,52.4,52.9,51.85,52.25,113524660,2018,Nov
2018-11-29 00:00:00+05:30,53.35,53.9,52.9,53.2,139293320,2018,Nov
2018-11-30 00:00:00+05:30,52.95,53.7,52.55,53.5,78540710,2018,Nov
2018-12-03 00:00:00+05:30,53.8,55.25,53.55,54.1,120923650,2018,Dec
2018-12-04 00:00:00+05:30,53.8,54.05,53.2,53.25,61538100,2018,Dec
2018-12-05 00:00:00+05:30,51.75,53.3,51.5,53.3,70780820,2018,Dec
2018-12-06 00:00:00+05:30,51.0,52.15,50.1,51.3,129667140,2018,Dec
2018-12-07 00:00:00+05:30,50.95,51.5,50.3,51.05,82529270,2018,Dec
2018-12-10 00:00:00+05:30,50.3,50.95,49.7,49.95,54147050,2018,Dec
2018-12-11 00:00:00+05:30,50.05,50.35,48.6,49.55,112425720,2018,Dec
2018-12-12 00:00:00+05:30,52.0,52.25,50.55,50.6,81419830,2018,Dec
2018-12-13 00:00:00+05:30,51.2,52.8,50.8,52.8,68100950,2018,Dec
2018-12-14 00:00:00+05:30,51.35,51.8,50.65,51.1,51559800,2018,Dec
2018-12-17 00:00:00+05:30,52.4,52.5,51.65,51.8,48048540,2018,Dec
2018-12-18 00:00:00+05:30,52.7,52.85,51.95,52.3,56735270,2018,Dec
2018-12-19 00:00:00+05:30,52.75,53.25,52.45,52.8,49280430,2018,Dec
2018-12-20 00:00:00+05:30,52.35,52.7,52.0,52.0,35173350,2018,Dec
2018-12-21 00:00:00+05:30,52.0,53.2,51.85,52.4,59696700,2018,Dec
2018-12-24 00:00:00+05:30,51.35,52.05,51.2,51.8,43294400,2018,Dec
2018-12-26 00:00:00+05:30,51.35,51.75,50.45,50.9,49537410,2018,Dec
2018-12-27 00:00:00+05:30,50.65,52.0,50.5,51.8,50169310,2018,Dec
2018-12-28 00:00:00+05:30,51.3,51.65,50.8,50.8,63074080,2018,Dec
2018-12-31 00:00:00+05:30,52.1,52.5,51.6,52.0,79658120,2018,Dec
2019-01-01 00:00:00+05:30,51.55,52.45,51.35,52.4,41281730,2019,Jan
2019-01-02 00:00:00+05:30,49.35,50.7,49.2,50.6,117473500,2019,Jan
2019-01-03 00:00:00+05:30,48.1,49.3,48.0,49.3,135329440,2019,Jan
2019-01-04 00:00:00+05:30,48.75,49.3,47.95,48.1,104800720,2019,Jan
2019-01-07 00:00:00+05:30,48.55,50.1,48.4,49.55,84067870,2019,Jan
2019-01-08 00:00:00+05:30,49.15,49.35,48.4,48.55,62697060,2019,Jan
2019-01-09 00:00:00+05:30,47.9,49.75,47.5,48.9,126966600,2019,Jan
2019-01-10 00:00:00+05:30,48.05,48.4,47.75,48.0,70810000,2019,Jan
2019-01-11 00:00:00+05:30,47.4,48.4,47.2,48.4,75408240,2019,Jan
2019-01-14 00:00:00+05:30,47.1,47.45,46.7,47.4,58899170,2019,Jan
2019-01-15 00:00:00+05:30,47.5,47.65,46.9,47.3,76031810,2019,Jan
2019-01-16 00:00:00+05:30,47.45,48.0,47.25,47.6,52802930,2019,Jan
2019-01-17 00:00:00+05:30,47.3,47.8,47.05,47.65,42819350,2019,Jan
2019-01-18 00:00:00+05:30,47.05,47.75,46.8,47.35,49148490,2019,Jan
2019-01-21 00:00:00+05:30,47.15,47.75,47.0,47.3,46136900,2019,Jan
2019-01-22 00:00:00+05:30,45.65,47.05,45.5,47.05,89577660,2019,Jan
2019-01-23 00:00:00+05:30,46.45,46.8,45.7,45.7,72593860,2019,Jan
2019-01-24 00:00:00+05:30,46.05,46.45,45.7,46.45,47908460,2019,Jan
2019-01-25 00:00:00+05:30,45.3,46.6,45.1,46.2,41579670,2019,Jan
2019-01-28 00:00:00+05:30,44.55,45.4,44.35,45.3,43351470,2019,Jan
2019-01-29 00:00:00+05:30,44.4,45.2,44.15,44.4,52257240,2019,Jan
2019-01-30 00:00:00+05:30,46.75,47.15,44.65,44.65,108579250,2019,Jan
2019-01-31 00:00:00+05:30,47.65,47.9,46.75,47.2,92437290,2019,Jan
2019-02-01 00:00:00+05:30,47.45,48.2,47.0,47.7,50159940,2019,Feb
2019-02-04 00:00:00+05:30,47.6,47.85,45.2,47.5,109720290,2019,Feb
2019-02-05 00:00:00+05:30,46.45,47.7,45.95,47.7,72819270,2019,Feb
2019-02-06 00:00:00+05:30,48.5,48.65,46.4,46.6,109992650,2019,Feb
2019-02-07 00:00:00+05:30,48.9,49.15,47.8,48.35,78573380,2019,Feb
2019-02-08 00:00:00+05:30,46.85,48.75,46.6,48.3,84145140,2019,Feb
2019-02-11 00:00:00+05:30,48.05,48.7,46.05,47.5,232623140,2019,Feb
2019-02-12 00:00:00+05:30,48.75,49.7,47.65,47.85,188361110,2019,Feb
2019-02-13 00:00:00+05:30,48.4,49.35,48.2,49.0,84032650,2019,Feb
2019-02-14 00:00:00+05:30,48.25,48.65,47.55,48.2,61850420,2019,Feb
2019-02-15 00:00:00+05:30,46.75,48.35,46.25,48.3,74992400,2019,Feb
2019-02-18 00:00:00+05:30,46.55,47.7,46.45,46.9,62535140,2019,Feb
2019-02-19 00:00:00+05:30,47.1,48.05,46.55,46.55,82245450,2019,Feb
2019-02-20 00:00:00+05:30,49.1,49.4,47.25,47.25,154872510,2019,Feb
2019-02-21 00:00:00+05:30,49.9,50.3,49.05,49.25,117827140,2019,Feb
2019-02-22 00:00:00+05:30,50.25,50.4,49.2,49.7,100057230,2019,Feb
2019-02-25 00:00:00+05:30,50.5,50.95,49.8,50.4,103576040,2019,Feb
2019-02-26 00:00:00+05:30,50.35,50.85,49.15,49.8,98562990,2019,Feb
2019-02-27 00:00:00+05:30,50.7,51.25,49.8,50.7,94443460,2019,Feb
2019-02-28 00:00:00+05:30,50.05,51.1,49.85,50.65,74854180,2019,Feb
2019-03-01 00:00:00+05:30,50.75,50.95,50.2,50.35,66725690,2019,Mar
2019-03-05 00:00:00+05:30,52.15,52.3,50.5,50.85,91180370,2019,Mar
2019-03-06 00:00:00+05:30,52.1,52.55,51.55,52.3,63112270,2019,Mar
2019-03-07 00:00:00+05:30,52.1,52.3,51.35,52.0,61536310,2019,Mar
2019-03-08 00:00:00+05:30,50.8,51.85,50.65,51.7,65048470,2019,Mar
2019-03-11 00:00:00+05:30,52.05,52.25,50.95,51.0,59082750,2019,Mar
2019-03-12 00:00:00+05:30,52.5,53.05,52.1,52.45,82982750,2019,Mar
2019-03-13 00:00:00+05:30,51.35,52.5,51.25,52.5,64091530,2019,Mar
2019-03-14 00:00:00+05:30,51.75,52.2,51.35,51.4,44966420,2019,Mar
2019-03-15 00:00:00+05:30,51.55,52.1,51.25,51.8,42339380,2019,Mar
2019-03-18 00:00:00+05:30,52.5,52.65,51.5,51.95,63176050,2019,Mar
2019-03-19 00:00:00+05:30,52.75,53.2,52.05,52.8,63298400,2019,Mar
2019-03-20 00:00:00+05:30,51.35,52.6,51.1,52.6,87023070,2019,Mar
2019-03-22 00:00:00+05:30,51.85,52.4,51.55,51.7,52334460,2019,Mar
2019-03-25 00:00:00+05:30,51.5,51.75,50.7,51.3,50368870,2019,Mar
2019-03-26 00:00:00+05:30,51.95,52.1,51.4,51.6,33298250,2019,Mar
2019-03-27 00:00:00+05:30,51.6,52.3,51.3,52.0,52391580,2019,Mar
2019-03-28 00:00:00+05:30,50.65,51.65,50.5,51.45,89650930,2019,Mar
2019-03-29 00:00:00+05:30,52.1,52.5,50.8,51.0,119656110,2019,Mar
2019-04-01 00:00:00+05:30,53.5,54.4,52.8,53.0,135235540,2019,Apr
2019-04-02 00:00:00+05:30,53.05,53.8,52.6,53.8,50868180,2019,Apr
2019-04-03 00:00:00+05:30,53.55,54.75,53.35,53.7,114896800,2019,Apr
2019-04-04 00:00:00+05:30,53.05,53.75,52.65,53.25,52599170,2019,Apr
2019-04-05 00:00:00+05:30,54.95,55.1,53.1,53.1,100377130,2019,Apr
2019-04-08 00:00:00+05:30,54.9,55.7,54.6,55.3,106009010,2019,Apr
2019-04-09 00:00:00+05:30,55.3,55.5,54.0,55.1,66189360,2019,Apr
2019-04-10 00:00:00+05:30,54.45,55.95,54.15,55.15,78891530,2019,Apr
2019-04-11 00:00:00+05:30,53.55,54.65,53.35,54.1,60823980,2019,Apr
2019-04-12 00:00:00+05:30,53.35,54.25,53.2,53.7,62740160,2019,Apr
2019-04-15 00:00:00+05:30,55.3,55.5,53.6,53.7,103903170,2019,Apr
2019-04-16 00:00:00+05:30,55.3,55.7,54.9,55.35,63236540,2019,Apr
2019-04-18 00:00:00+05:30,54.3,55.45,53.65,55.35,66605220,2019,Apr
2019-04-22 00:00:00+05:30,53.4,54.55,53.3,54.0,36976860,2019,Apr
2019-04-23 00:00:00+05:30,52.35,53.85,52.15,53.5,51193760,2019,Apr
2019-04-24 00:00:00+05:30,52.5,52.8,51.25,52.7,83768350,2019,Apr
2019-04-25 00:00:00+05:30,51.05,52.95,50.9,52.2,83594180,2019,Apr
2019-04-26 00:00:00+05:30,54.5,54.75,51.55,52.1,381810110,2019,Apr
2019-04-30 00:00:00+05:30,55.7,56.1,53.55,54.3,142581610,2019,Apr
2019-05-02 00:00:00+05:30,55.5,56.15,54.95,55.4,90100300,2019,May
2019-05-03 00:00:00+05:30,54.8,55.6,54.65,55.4,58796360,2019,May
2019-05-06 00:00:00+05:30,53.6,54.35,52.75,53.4,99648390,2019,May
2019-05-07 00:00:00+05:30,53.05,54.5,52.9,54.5,65414980,2019,May
2019-05-08 00:00:00+05:30,52.25,53.25,52.15,53.1,64784320,2019,May
2019-05-09 00:00:00+05:30,51.9,52.65,51.65,52.25,51055970,2019,May
2019-05-10 00:00:00+05:30,48.7,52.55,47.9,52.2,372409210,2019,May
2019-05-13 00:00:00+05:30,47.25,48.8,46.35,48.0,159569200,2019,May
2019-05-14 00:00:00+05:30,46.95,47.75,45.65,46.7,211286060,2019,May
2019-05-15 00:00:00+05:30,46.3,48.1,46.05,47.3,126650570,2019,May
2019-05-16 00:00:00+05:30,46.9,47.15,45.5,46.4,112547310,2019,May
2019-05-17 00:00:00+05:30,46.95,47.15,46.1,46.5,70884860,2019,May
2019-05-20 00:00:00+05:30,48.4,49.45,47.65,47.8,84575830,2019,May
2019-05-21 00:00:00+05:30,47.25,48.5,46.85,48.5,63370580,2019,May
2019-05-22 00:00:00+05:30,47.3,48.05,46.75,47.2,83642240,2019,May
2019-05-23 00:00:00+05:30,46.45,48.65,46.2,47.75,93403760,2019,May
2019-05-24 00:00:00+05:30,48.4,48.65,45.85,46.5,108824810,2019,May
2019-05-27 00:00:00+05:30,51.25,51.45,48.35,48.45,182077050,2019,May
2019-05-28 00:00:00+05:30,50.7,51.85,50.5,51.4,99606130,2019,May
2019-05-29 00:00:00+05:30,49.35,51.15,49.2,50.55,85236870,2019,May
2019-05-30 00:00:00+05:30,48.8,49.65,48.6,49.3,72043630,2019,May
2019-05-31 00:00:00+05:30,48.85,49.45,48.1,49.1,102769910,2019,May
2019-06-03 00:00:00+05:30,49.75,50.2,48.5,48.9,85053920,2019,Jun
2019-06-04 00:00:00+05:30,49.75,50.25,49.2,49.6,62125660,2019,Jun
2019-06-06 00:00:00+05:30,48.45,50.25,48.3,49.75,72227990,2019,Jun
2019-06-07 00:00:00+05:30,48.2,49.0,47.6,48.3,68111040,2019,Jun
2019-06-10 00:00:00+05:30,48.6,49.5,48.3,48.9,68509170,2019,Jun
2019-06-11 00:00:00+05:30,49.25,49.4,48.7,49.0,65345480,2019,Jun
2019-06-12 00:00:00+05:30,50.6,50.8,49.0,49.25,127555250,2019,Jun
2019-06-13 00:00:00+05:30,50.25,50.6,49.65,50.4,72248570,2019,Jun
2019-06-14 00:00:00+05:30,50.2,50.85,49.7,49.9,66058960,2019,Jun
2019-06-17 00:00:00+05:30,47.3,50.1,47.2,50.0,119382860,2019,Jun
2019-06-18 00:00:00+05:30,47.25,47.85,46.35,47.3,106394540,2019,Jun
2019-06-19 00:00:00+05:30,49.4,49.85,48.2,48.2,188375230,2019,Jun
2019-06-20 00:00:00+05:30,50.1,50.3,49.0,49.4,78263560,2019,Jun
2019-06-21 00:00:00+05:30,49.75,50.1,49.45,50.0,61262460,2019,Jun
2019-06-24 00:00:00+05:30,48.6,50.0,48.2,49.7,72620000,2019,Jun
2019-06-25 00:00:00+05:30,49.8,50.0,47.4,47.4,136491190,2019,Jun
2019-06-26 00:00:00+05:30,51.05,51.25,49.05,49.5,129600840,2019,Jun
2019-06-27 00:00:00+05:30,51.05,51.65,50.65,51.15,119467140,2019,Jun
2019-06-28 00:00:00+05:30,50.45,51.55,49.9,51.15,87600340,2019,Jun
2019-07-01 00:00:00+05:30,50.7,51.5,50.3,51.0,85443750,2019,Jul
2019-07-02 00:00:00+05:30,50.9,51.1,50.2,50.85,57240040,2019,Jul
2019-07-03 00:00:00+05:30,51.05,51.5,50.45,50.8,69464090,2019,Jul
2019-07-04 00:00:00+05:30,49.55,50.25,49.35,50.0,72630590,2019,Jul
2019-07-05 00:00:00+05:30,47.85,49.85,47.55,49.65,76163480,2019,Jul
2019-07-08 00:00:00+05:30,46.8,47.95,46.5,47.5,80825910,2019,Jul
2019-07-09 00:00:00+05:30,46.85,47.2,46.25,46.9,68585800,2019,Jul
2019-07-10 00:00:00+05:30,45.5,47.45,44.8,46.95,134813440,2019,Jul
2019-07-11 00:00:00+05:30,46.2,46.65,45.35,46.15,99870380,2019,Jul
2019-07-12 00:00:00+05:30,47.3,47.95,46.0,46.45,132441180,2019,Jul
2019-07-15 00:00:00+05:30,46.85,47.8,46.35,47.8,78060790,2019,Jul
2019-07-16 00:00:00+05:30,47.65,47.85,46.4,46.5,64352100,2019,Jul
2019-07-17 00:00:00+05:30,47.55,48.0,46.85,47.6,54793220,2019,Jul
2019-07-18 00:00:00+05:30,46.65,47.55,46.4,47.3,52331730,2019,Jul
2019-07-19 00:00:00+05:30,45.8,47.3,45.3,47.0,72848850,2019,Jul
2019-07-22 00:00:00+05:30,46.55,46.75,45.1,45.8,69544520,2019,Jul
2019-07-23 00:00:00+05:30,46.0,46.8,45.65,46.6,55292840,2019,Jul
2019-07-24 00:00:00+05:30,44.6,46.3,44.3,46.1,83420010,2019,Jul
2019-07-25 00:00:00+05:30,44.05,45.2,43.85,44.8,75280910,2019,Jul
2019-07-26 00:00:00+05:30,44.55,44.8,43.55,43.9,65857860,2019,Jul
2019-07-29 00:00:00+05:30,43.35,44.6,43.1,44.55,78727230,2019,Jul
2019-07-30 00:00:00+05:30,41.5,44.2,40.6,43.5,94629210,2019,Jul
2019-07-31 00:00:00+05:30,43.2,43.35,40.95,41.3,115418000,2019,Jul
2019-08-01 00:00:00+05:30,42.0,43.2,41.5,42.75,94219850,2019,Aug
2019-08-02 00:00:00+05:30,40.9,41.7,40.45,41.4,134859520,2019,Aug
2019-08-05 00:00:00+05:30,39.9,40.4,38.95,40.4,112888540,2019,Aug
2019-08-06 00:00:00+05:30,40.15,40.8,39.35,39.35,101975850,2019,Aug
2019-08-07 00:00:00+05:30,38.2,39.65,37.6,39.5,133016090,2019,Aug
2019-08-08 00:00:00+05:30,36.75,37.95,36.05,37.9,228263940,2019,Aug
2019-08-09 00:00:00+05:30,36.25,37.35,36.1,37.05,133527610,2019,Aug
2019-08-13 00:00:00+05:30,34.85,36.75,34.55,36.15,147820510,2019,Aug
2019-08-14 00:00:00+05:30,36.45,37.05,35.35,35.35,187387690,2019,Aug
2019-08-16 00:00:00+05:30,36.3,36.7,35.55,36.0,119202110,2019,Aug
2019-08-19 00:00:00+05:30,35.95,36.7,35.7,36.6,98849660,2019,Aug
2019-08-20 00:00:00+05:30,35.8,36.2,35.3,35.95,93637340,2019,Aug
2019-08-21 00:00:00+05:30,34.3,35.8,34.2,35.7,114233780,2019,Aug
2019-08-22 00:00:00+05:30,33.35,34.7,33.05,34.0,154598000,2019,Aug
2019-08-23 00:00:00+05:30,34.5,34.9,33.05,33.3,112101340,2019,Aug
2019-08-26 00:00:00+05:30,33.8,34.75,32.2,34.65,237649990,2019,Aug
2019-08-27 00:00:00+05:30,35.1,35.45,34.0,34.1,173752960,2019,Aug
2019-08-28 00:00:00+05:30,33.7,35.1,33.35,35.1,126417160,2019,Aug
2019-08-29 00:00:00+05:30,33.55,34.25,32.85,33.4,134813100,2019,Aug
2019-08-30 00:00:00+05:30,34.5,34.75,33.7,34.2,179722070,2019,Aug
2019-09-03 00:00:00+05:30,33.15,34.1,32.9,34.1,92206530,2019,Sep
2019-09-04 00:00:00+05:30,33.9,34.1,32.75,33.15,129047100,2019,Sep
2019-09-05 00:00:00+05:30,34.5,35.2,34.2,34.6,142508850,2019,Sep
2019-09-06 00:00:00+05:30,35.55,35.8,34.3,34.7,115554870,2019,Sep
2019-09-09 00:00:00+05:30,35.4,36.05,34.8,35.55,143296190,2019,Sep
2019-09-11 00:00:00+05:30,36.7,36.85,35.5,35.55,136500270,2019,Sep
2019-09-12 00:00:00+05:30,36.5,37.95,36.3,36.9,188468200,2019,Sep
2019-09-13 00:00:00+05:30,36.75,36.9,35.75,36.7,116222490,2019,Sep
2019-09-16 00:00:00+05:30,36.1,36.65,35.85,36.2,80643190,2019,Sep
2019-09-17 00:00:00+05:30,34.5,36.6,34.2,36.1,131984000,2019,Sep
2019-09-18 00:00:00+05:30,35.8,36.15,34.55,34.8,162531840,2019,Sep
2019-09-19 00:00:00+05:30,34.45,35.6,34.0,35.6,136564950,2019,Sep
2019-09-20 00:00:00+05:30,36.85,38.1,34.4,34.8,267647140,2019,Sep
2019-09-23 00:00:00+05:30,37.75,38.9,36.9,37.75,163931640,2019,Sep
2019-09-24 00:00:00+05:30,37.1,37.95,36.8,37.8,95789890,2019,Sep
2019-09-25 00:00:00+05:30,36.2,36.8,35.75,36.75,91169850,2019,Sep
2019-09-26 00:00:00+05:30,37.55,37.95,36.35,36.5,140661520,2019,Sep
2019-09-27 00:00:00+05:30,35.95,37.35,35.8,37.3,105687770,2019,Sep
2019-09-30 00:00:00+05:30,36.05,36.35,34.55,35.5,147196960,2019,Sep
2019-10-01 00:00:00+05:30,35.15,36.45,34.4,36.2,125641890,2019,Oct
2019-10-03 00:00:00+05:30,33.95,34.9,33.85,34.65,121309560,2019,Oct
2019-10-04 00:00:00+05:30,33.3,34.5,33.1,34.45,114452160,2019,Oct
2019-10-07 00:00:00+05:30,32.5,33.8,32.35,33.5,124157800,2019,Oct
2019-10-09 00:00:00+05:30,33.65,33.8,32.05,32.35,147767410,2019,Oct
2019-10-10 00:00:00+05:30,33.0,33.45,32.8,33.3,115074980,2019,Oct
2019-10-11 00:00:00+05:30,33.9,34.25,33.2,33.5,171588490,2019,Oct
2019-10-14 00:00:00+05:30,34.5,35.25,34.3,34.55,167239630,2019,Oct
2019-10-15 00:00:00+05:30,34.9,35.85,33.85,34.5,179722070,2019,Oct
2019-10-16 00:00:00+05:30,34.75,35.4,34.5,35.4,128143020,2019,Oct
2019-10-17 00:00:00+05:30,35.6,36.15,34.05,34.6,166951580,2019,Oct
2019-10-18 00:00:00+05:30,35.95,36.3,35.15,35.6,165680360,2019,Oct
2019-10-22 00:00:00+05:30,35.45,36.4,35.3,35.75,119442830,2019,Oct
2019-10-23 00:00:00+05:30,35.6,35.85,34.9,35.2,93184500,2019,Oct
2019-10-24 00:00:00+05:30,36.0,36.2,35.4,35.6,109734020,2019,Oct
2019-10-25 00:00:00+05:30,36.2,36.9,35.6,35.65,149966920,2019,Oct
2019-10-27 00:00:00+05:30,36.5,36.55,36.3,36.4,10820160,2019,Oct
2019-10-29 00:00:00+05:30,39.0,39.95,36.55,36.55,251553140,2019,Oct
2019-10-30 00:00:00+05:30,38.8,39.35,38.45,39.0,143714420,2019,Oct
2019-10-31 00:00:00+05:30,38.05,39.0,37.6,38.9,217560230,2019,Oct
2019-11-01 00:00:00+05:30,39.95,40.3,37.8,38.0,241111950,2019,Nov
2019-11-04 00:00:00+05:30,40.9,42.15,40.3,40.3,289344340,2019,Nov
2019-11-05 00:00:00+05:30,40.4,41.8,40.15,41.4,208744340,2019,Nov
2019-11-06 00:00:00+05:30,40.45,40.9,39.85,40.2,179351470,2019,Nov
2019-11-07 00:00:00+05:30,40.3,40.9,38.9,40.4,407007600,2019,Nov
2019-11-08 00:00:00+05:30,39.8,40.6,39.5,40.15,214235200,2019,Nov
2019-11-11 00:00:00+05:30,40.15,40.35,39.4,39.55,135739740,2019,Nov
2019-11-13 00:00:00+05:30,39.8,40.9,39.25,40.1,175114690,2019,Nov
2019-11-14 00:00:00+05:30,39.2,39.85,38.95,39.6,108694250,2019,Nov
2019-11-15 00:00:00+05:30,39.45,40.3,39.05,39.2,118132590,2019,Nov
2019-11-18 00:00:00+05:30,41.0,41.25,39.6,39.65,189065280,2019,Nov
2019-11-19 00:00:00+05:30,40.15,41.5,40.0,41.4,142650830,2019,Nov
2019-11-20 00:00:00+05:30,39.85,40.85,39.75,40.1,122556020,2019,Nov
2019-11-21 00:00:00+05:30,38.5,39.9,38.3,39.9,102085540,2019,Nov
2019-11-22 00:00:00+05:30,40.0,40.3,38.3,38.6,172719490,2019,Nov
2019-11-25 00:00:00+05:30,41.95,42.1,40.3,40.5,276124580,2019,Nov
2019-11-26 00:00:00+05:30,42.4,42.95,41.65,42.5,282763120,2019,Nov
2019-11-27 00:00:00+05:30,42.15,42.7,41.9,42.55,109846790,2019,Nov
2019-11-28 00:00:00+05:30,43.2,43.45,42.2,42.2,157660730,2019,Nov
2019-11-29 00:00:00+05:30,42.75,42.95,42.1,42.75,126319560,2019,Nov
2019-12-02 00:00:00+05:30,42.1,42.7,41.9,42.5,83371710,2019,Dec
2019-12-03 00:00:00+05:30,39.95,41.85,39.65,41.8,168706560,2019,Dec
2019-12-04 00:00:00+05:30,40.95,41.15,38.9,39.3,261132490,2019,Dec
2019-12-05 00:00:00+05:30,40.0,41.2,39.7,41.1,111108840,2019,Dec
2019-12-06 00:00:00+05:30,40.3,40.75,39.4,40.15,169310820,2019,Dec
2019-12-09 00:00:00+05:30,40.65,41.2,40.2,40.3,123184520,2019,Dec
2019-12-10 00:00:00+05:30,40.2,40.95,40.0,40.5,93495850,2019,Dec
2019-12-11 00:00:00+05:30,40.55,40.8,40.05,40.25,82278630,2019,Dec
2019-12-12 00:00:00+05:30,41.85,42.1,40.7,40.85,149846710,2019,Dec
2019-12-13 00:00:00+05:30,42.85,43.45,42.35,43.0,216281830,2019,Dec
2019-12-16 00:00:00+05:30,42.1,43.2,42.0,43.2,95658310,2019,Dec
2019-12-17 00:00:00+05:30,43.95,44.2,42.3,42.35,307577380,2019,Dec
2019-12-18 00:00:00+05:30,44.45,45.5,43.6,43.95,400283980,2019,Dec
2019-12-19 00:00:00+05:30,44.65,44.95,43.8,44.0,205472860,2019,Dec
2019-12-20 00:00:00+05:30,46.1,46.35,44.3,44.6,269312620,2019,Dec
2019-12-23 00:00:00+05:30,46.2,46.75,45.7,46.1,186311430,2019,Dec
2019-12-24 00:00:00+05:30,46.3,46.45,45.95,46.2,112355050,2019,Dec
2019-12-26 00:00:00+05:30,46.8,47.2,46.3,46.3,182556030,2019,Dec
2019-12-27 00:00:00+05:30,46.95,47.2,46.3,46.9,111443330,2019,Dec
2019-12-30 00:00:00+05:30,47.45,47.65,46.5,47.0,114620740,2019,Dec
2019-12-31 00:00:00+05:30,47.2,47.55,46.95,47.25,96441450,2019,Dec
2020-01-01 00:00:00+05:30,46.75,47.65,46.5,47.3,121005300,2020,Jan
2020-01-02 00:00:00+05:30,48.5,48.8,47.2,47.2,216749610,2020,Jan
2020-01-03 00:00:00+05:30,48.35,48.6,47.95,48.3,129568630,2020,Jan
2020-01-06 00:00:00+05:30,47.3,48.0,47.05,48.0,96016080,2020,Jan
2020-01-07 00:00:00+05:30,47.6,48.45,47.35,47.55,131957880,2020,Jan
2020-01-08 00:00:00+05:30,47.5,47.8,46.7,47.15,133048410,2020,Jan
2020-01-09 00:00:00+05:30,48.3,48.6,47.9,48.5,101311520,2020,Jan
2020-01-10 00:00:00+05:30,48.6,49.4,48.0,48.55,159276340,2020,Jan
2020-01-13 00:00:00+05:30,49.55,49.7,48.75,49.1,109427500,2020,Jan
2020-01-14 00:00:00+05:30,49.85,50.6,49.55,49.65,156608220,2020,Jan
2020-01-15 00:00:00+05:30,50.2,50.35,48.9,49.2,121179480,2020,Jan
2020-01-16 00:00:00+05:30,49.45,50.4,49.2,50.2,104383690,2020,Jan
2020-01-17 00:00:00+05:30,49.5,49.9,49.2,49.35,56824600,2020,Jan
2020-01-20 00:00:00+05:30,49.05,50.0,48.9,49.7,72918780,2020,Jan
2020-01-21 00:00:00+05:30,47.6,48.8,47.35,48.8,113158030,2020,Jan
2020-01-22 00:00:00+05:30,47.5,48.0,47.3,47.85,76621710,2020,Jan
2020-01-23 00:00:00+05:30,48.0,48.2,47.3,47.6,72000200,2020,Jan
2020-01-24 00:00:00+05:30,48.35,48.5,47.65,48.05,74811300,2020,Jan
2020-01-27 00:00:00+05:30,46.25,47.75,46.0,47.75,129631190,2020,Jan
2020-01-28 00:00:00+05:30,44.6,46.2,44.2,46.0,180152830,2020,Jan
2020-01-29 00:00:00+05:30,45.2,45.95,44.95,45.3,110818340,2020,Jan
2020-01-30 00:00:00+05:30,44.85,45.45,44.15,45.2,146520160,2020,Jan
2020-01-31 00:00:00+05:30,43.85,45.4,43.65,45.3,107387270,2020,Jan
2020-02-01 00:00:00+05:30,42.4,44.0,42.0,43.15,129152120,2020,Feb
2020-02-03 00:00:00+05:30,43.6,43.9,41.65,41.8,162371260,2020,Feb
2020-02-04 00:00:00+05:30,45.2,45.35,43.35,44.2,133362630,2020,Feb
2020-02-05 00:00:00+05:30,47.5,47.95,44.8,45.2,160567650,2020,Feb
2020-02-06 00:00:00+05:30,47.75,48.7,47.15,47.8,166660740,2020,Feb
2020-02-07 00:00:00+05:30,47.1,47.95,46.9,47.55,116499090,2020,Feb
2020-02-10 00:00:00+05:30,44.4,46.3,44.0,46.0,267960480,2020,Feb
2020-02-11 00:00:00+05:30,44.4,45.75,44.25,44.85,168243710,2020,Feb
2020-02-12 00:00:00+05:30,44.8,45.45,44.25,45.0,117858580,2020,Feb
2020-02-13 00:00:00+05:30,44.1,45.15,43.95,44.85,99652210,2020,Feb
2020-02-14 00:00:00+05:30,43.45,44.55,43.35,44.1,94848170,2020,Feb
2020-02-17 00:00:00+05:30,43.7,44.1,43.3,43.55,97247650,2020,Feb
2020-02-18 00:00:00+05:30,43.15,43.5,42.15,43.4,115024230,2020,Feb
2020-02-19 00:00:00+05:30,43.3,43.85,42.8,43.65,84651090,2020,Feb
2020-02-20 00:00:00+05:30,44.35,44.75,42.8,42.9,129802370,2020,Feb
2020-02-24 00:00:00+05:30,41.55,43.5,41.35,43.5,175231420,2020,Feb
2020-02-25 00:00:00+05:30,42.15,42.55,41.45,41.9,145581760,2020,Feb
2020-02-26 00:00:00+05:30,41.65,41.95,41.15,41.15,142707060,2020,Feb
2020-02-27 00:00:00+05:30,41.3,41.6,40.7,41.5,102263790,2020,Feb
2020-02-28 00:00:00+05:30,38.15,39.9,37.5,39.85,245328330,2020,Feb
2020-03-02 00:00:00+05:30,36.4,39.4,35.8,39.35,202207720,2020,Mar
2020-03-03 00:00:00+05:30,38.75,39.1,37.0,37.35,186489330,2020,Mar
2020-03-04 00:00:00+05:30,37.7,39.0,36.5,38.8,229371480,2020,Mar
2020-03-05 00:00:00+05:30,37.55,38.8,37.45,38.4,146284680,2020,Mar
2020-03-06 00:00:00+05:30,35.15,35.85,34.65,35.7,148481880,2020,Mar
2020-03-09 00:00:00+05:30,32.25,33.75,31.95,33.75,204238260,2020,Mar
2020-03-11 00:00:00+05:30,29.95,32.6,29.6,32.4,286937090,2020,Mar
